code,date,name,lon,lat,row,col,cover_rate,comment
20213915,2021-04-25,昆明建华科考站,72.06678543113577,39.01580106394343,34,18,82,"王秀英负责,地址与联系方式: 香港特别行政区潮州市闵行王路c座 679010; suxia@example.org; 13494353108"
20470226,2021-04-25,南宁建华科考站,78.20600062943315,26.170107263977147,39,458,64,"周帆负责,地址与联系方式: 天津市秀英县淄川天津路W座 385088; fengjie@example.net; 13439707911"
20223829,2021-04-25,杭州建国科考站,73.92418612694449,37.13393867191924,50,92,19,"谢志强负责,地址与联系方式: 河北省六盘水市友好南宁路b座 610029; eluo@example.org; 18620706809"
20213256,2021-04-25,荆门建平科考站,73.58205236006314,38.6850745767028,63,44,82,"王秀华负责,地址与联系方式: 台湾省兵县崇文北京路J座 788761; yongzhou@example.com; 18644559956"
20218272,2021-04-25,杭州浩科考站,73.49812126824814,39.04092320822251,66,33,52,"顾玲负责,地址与联系方式: 上海市建平市静安六盘水街F座 803387; tao02@example.net; 18913807702"
20214766,2021-04-25,哈尔滨平科考站,73.15688343745346,39.653663275364245,67,12,71,"宋红负责,地址与联系方式: 西藏自治区马鞍山市东丽重庆路c座 323407; jing66@example.net; 15505056869"
20214714,2021-04-25,香港东科考站,73.34071599172431,39.65305820851531,71,14,83,"杜鑫负责,地址与联系方式: 海南省宁德县门头沟柳州路S座 954980; min52@example.com; 18959686310"
20214601,2021-04-25,石家庄勇科考站,73.26873233550783,40.12278036706608,76,0,72,"孙瑜负责,地址与联系方式: 澳门特别行政区建国县滨城惠州街E座 254274; fangfeng@example.net; 13137017460"
20215718,2021-04-25,宜都杰科考站,74.7812367459185,40.224414853612295,110,13,65,"王龙负责,地址与联系方式: 江苏省桂花县永川姚路U座 853804; mingwu@example.com; 13300611320"
20216081,2021-04-25,武汉龙科考站,75.09330085711962,40.01706371909529,114,22,82,"杨鑫负责,地址与联系方式: 上海市海门市高坪通辽街c座 922907; fanjing@example.net; 18058267168"
20220056,2021-04-25,长沙磊科考站,76.371799719759,38.589939655543446,124,75,72,"林玉兰负责,地址与联系方式: 天津市海门市友好胡路l座 155850; chaoliang@example.org; 13822124435"
20244107,2021-04-25,哈尔滨军科考站,78.11803458898929,37.09271561726446,146,134,66,"张秀珍负责,地址与联系方式: 甘肃省瑜市梁平沈路p座 760522; fzhao@example.org; 14590378560"
20266931,2021-04-25,太原平科考站,78.07295115383054,39.1134390648751,168,76,64,"郑梅负责,地址与联系方式: 重庆市兰州市海陵萧街l座 738860; fangdong@example.com; 15858037631"
20271016,2021-04-25,嘉禾建平科考站,77.21676930354087,41.00007110657119,172,15,65,"张彬负责,地址与联系方式: 湖南省合山县兴山姚路k座 488331; oshi@example.net; 15258456857"
20411995,2021-04-25,六盘水林科考站,83.20873427640292,25.90400254393839,173,501,63,"沈龙负责,地址与联系方式: 湖北省丽丽市金平王街r座 212565; chaodeng@example.org; 14559651238"
20268341,2021-04-25,宁德欢科考站,77.77723769414833,40.25799884148781,175,41,38,"张平负责,地址与联系方式: 台湾省芳市永川邓街W座 198674; jxiao@example.com; 13760391331"
20267662,2021-04-25,合山龙科考站,78.30498997839983,39.36371959364505,176,71,71,"张佳负责,地址与联系方式: 北京市成都县孝南惠州路R座 268170; zoujuan@example.net; 13047441199"
20244739,2021-04-25,巢湖明科考站,79.56264995964973,37.07820821550665,179,147,45,"麦玉梅负责,地址与联系方式: 陕西省兴安盟市崇文钟路B座 785899; junsun@example.com; 15559245895"
20267946,2021-04-25,太原伟科考站,78.12928307357592,40.12275518885667,181,48,81,"宋利负责,地址与联系方式: 台湾省桂兰县新城齐齐哈尔路v座 807975; xiaxiong@example.net; 15131214877"
20262731,2021-04-25,宁德健科考站,79.55361199554861,38.40780639193326,193,109,81,"蔡秀梅负责,地址与联系方式: 河南省大冶县闵行吕街o座 168511; guping@example.com; 13337002311"
20419349,2021-04-25,梧州红霞科考站,83.05978734767851,29.730654328361965,197,387,30,"张帆负责,地址与联系方式: 吉林省柳州市花溪荆门路O座 864456; tchang@example.net; 15732366288"
20497506,2021-04-25,六盘水瑞科考站,84.86681077489102,22.660897724429958,198,607,46,"向玉华负责,地址与联系方式: 山东省长春市锡山张路U座 649531; liuchao@example.com; 18966360841"
20251610,2021-04-25,邯郸建科考站,81.12090101862654,35.883363890079075,203,194,75,"王峰负责,地址与联系方式: 广东省台北县永川海门路X座 433930; rsu@example.com; 13780220657"
20273351,2021-04-25,关岭岩科考站,79.19492768999712,40.20823666959759,205,55,83,"王帆负责,地址与联系方式: 四川省台北县双滦潜江街S座 720555; taoguo@example.net; 13454991043"
20419794,2021-04-25,香港岩科考站,83.69332766574928,29.703633953955336,213,392,55,"刘秀英负责,地址与联系方式: 浙江省昆明县花溪李路D座 938255; juan11@example.net; 14549191645"
20253364,2021-04-25,阜新明科考站,81.98355672834924,35.002186322776694,215,226,72,"孟瑞负责,地址与联系方式: 黑龙江省兴城县丰都侯路e座 661049; nakang@example.org; 15943277170"
20420984,2021-04-25,北镇建华科考站,84.20025044332961,28.176862804557576,215,440,68,"陈兵负责,地址与联系方式: 内蒙古自治区英县东城邓路k座 462888; yangcai@example.net; 15316984399"
20263231,2021-04-25,淮安旭科考站,80.58495730543419,38.499016306171065,217,115,41,"沈晨负责,地址与联系方式: 湖北省兰州县普陀王路z座 221436; junqin@example.net; 14521914733"
20421072,2021-04-25,太原强科考站,84.25563209215667,28.256693856581407,217,438,72,"瞿斌负责,地址与联系方式: 云南省建军市房山高路H座 983788; qiang56@example.com; 15312709685"
20263340,2021-04-25,通辽明科考站,80.82158645498427,38.17933198530935,219,126,32,"唐建国负责,地址与联系方式: 湖南省帆县牧野贺路g座 617122; ybai@example.net; 13230934666"
20500595,2021-04-25,呼和浩特帅科考站,85.65452710288262,22.52732984811486,219,615,70,"李旭负责,地址与联系方式: 台湾省澳门县房山胡街f座 595949; qmao@example.net; 15598268342"
20419688,2021-04-25,济南斌科考站,83.94142523723012,29.793039118828993,220,391,68,"曾金凤负责,地址与联系方式: 云南省潮州市六枝特香港街j座 490050; jie16@example.com; 15050549484"
20257542,2021-04-25,呼和浩特帅科考站,81.34311270461379,37.20172889618896,221,158,49,"张静负责,地址与联系方式: 重庆市沈阳市沈北新汤街i座 275776; duanlei@example.com; 15163563697"
20253169,2021-04-25,沈阳华科考站,82.44392252470797,34.56597659326147,222,242,56,"刘颖负责,地址与联系方式: 浙江省超县璧山马鞍山街U座 830573; jinglin@example.com; 13728505158"
20500218,2021-04-25,海口凯科考站,85.93829410677691,21.798923951336636,223,638,71,"刘婷婷负责,地址与联系方式: 天津市帆市房山杨街p座 122105; liwei@example.net; 13364571296"
20424196,2021-04-25,北京博科考站,83.97356531828694,30.485230974786813,226,371,17,"陈飞负责,地址与联系方式: 天津市建国市清城南昌路G座 448536; ttao@example.com; 18954268090"
20499180,2021-04-25,梧州建平科考站,85.87852312262012,22.868937799662454,227,606,60,"车楠负责,地址与联系方式: 西藏自治区坤县海港武汉路P座 950237; dfu@example.com; 18244287709"
20255145,2021-04-25,台北彬科考站,82.06193319390204,36.20678117866854,228,192,70,"黄佳负责,地址与联系方式: 浙江省武汉县六枝特深圳路n座 335365; yong20@example.net; 15610612485"
20422829,2021-04-25,沈阳岩科考站,84.3379005117895,29.50352159794,228,402,67,"孙东负责,地址与联系方式: 吉林省天津县普陀深圳街M座 824887; guiying86@example.net; 14535086610"
20260394,2021-04-25,西安洋科考站,81.40882800230695,39.156100527674965,242,103,16,"王丹负责,地址与联系方式: 甘肃省太原市南湖林街W座 109722; pingqiao@example.org; 15805490934"
20255295,2021-04-25,北京鑫科考站,82.76027852853366,36.074623809587216,243,201,65,"亢莹负责,地址与联系方式: 江苏省宁德县牧野福州路l座 551032; jingshen@example.net; 18577165172"
20408525,2021-04-25,合山阳科考站,85.46699904425545,27.89070610659461,246,456,48,"薛梅负责,地址与联系方式: 吉林省波市静安赵路t座 654920; sjia@example.org; 15514901464"
20274538,2021-04-25,兴安盟楠科考站,80.93995724344349,40.62013711608129,247,58,82,"赵海燕负责,地址与联系方式: 云南省呼和浩特市东城佛山路e座 969631; vzeng@example.com; 14547207859"
20423390,2021-04-25,西宁文科考站,84.94229953404982,30.147996368138198,248,387,56,"单柳负责,地址与联系方式: 重庆市关岭县海陵高路Y座 970932; minsu@example.org; 15259528784"
20260475,2021-04-25,永安洋科考站,81.71974734805127,39.17167612099118,249,105,67,"刘洁负责,地址与联系方式: 宁夏回族自治区燕市上街周路E座 516537; ihao@example.org; 13326081405"
20254226,2021-04-25,哈尔滨凯科考站,83.52365576137811,35.18472250131554,253,232,13,"毕丽华负责,地址与联系方式: 青海省北京市孝南朱路p座 605192; junshao@example.org; 15003380352"
20422475,2021-04-25,上海亮科考站,85.30136037885653,29.708200974921812,254,402,56,"董旭负责,地址与联系方式: 西藏自治区通辽市合川杨街n座 173211; yuxia@example.org; 18131360611"
20406764,2021-04-25,汕尾波科考站,86.24233041727676,26.740591112707826,259,494,53,"燕明负责,地址与联系方式: 广东省淑兰市魏都潜江路q座 356160; mengna@example.com; 15995297217"
20345764,2021-04-25,辽阳亮科考站,85.30870708172668,32.055622123925694,271,334,8,"刘霞负责,地址与联系方式: 浙江省邯郸市东丽程街l座 185900; xiulan95@example.org; 15219287190"
20281985,2021-04-25,深圳飞科考站,82.80303017658044,39.60607494764216,277,101,72,"陈淑兰负责,地址与联系方式: 湖北省荣县清城李街e座 185271; xiongxiuying@example.org; 18001651554"
20335755,2021-04-25,太原华科考站,83.24165259516532,38.69389954675083,278,130,66,"周桂芝负责,地址与联系方式: 广东省邯郸市白云王路B座 860574; jiecai@example.org; 14548722695"
20280611,2021-04-25,佛山欢科考站,82.68680791769411,40.07225213464059,279,87,83,"高英负责,地址与联系方式: 陕西省丽娟市南长崔街t座 882275; taozhao@example.net; 18931193647"
20335704,2021-04-25,沈阳东科考站,83.49948260828873,38.724718038795444,284,131,74,"蔡建华负责,地址与联系方式: 河北省郑州市萧山银川街O座 547081; licao@example.org; 13551747230"
20282303,2021-04-25,重庆建科考站,83.54492955218993,39.480008519859446,292,110,79,"张桂芳负责,地址与联系方式: 内蒙古自治区洁市上街刘路h座 242365; wei63@example.net; 15148198569"
20283066,2021-04-25,兰州晨科考站,84.19900681436955,40.10728917783993,312,97,89,"邱丽娟负责,地址与联系方式: 安徽省沈阳市魏都杨路Z座 444104; qiumin@example.com; 13667896207"
20399790,2021-04-25,石家庄彬科考站,87.84099703231949,29.3433186226397,316,427,7,"阎淑兰负责,地址与联系方式: 西藏自治区帆县花溪刘街F座 370371; chao63@example.com; 15941155945"
20285490,2021-04-25,邯郸志强科考站,84.82948841049345,39.587266726199516,321,116,75,"马婷婷负责,地址与联系方式: 山东省荆门市吉区高街c座 376406; xiulan56@example.com; 18613938452"
20332235,2021-04-25,合山彬科考站,85.51866247131909,38.40406356492739,326,154,68,"范玉梅负责,地址与联系方式: 广东省红梅市永川郑路V座 240310; szhang@example.com; 13062733110"
20356282,2021-04-25,银川佳科考站,86.92418453863843,34.52635155603835,328,273,61,"李鹏负责,地址与联系方式: 江西省玲县门头沟曹路v座 465532; cliao@example.com; 13437551837"
20332501,2021-04-25,惠州博科考站,85.80511030414063,38.11655432911166,330,164,72,"丁超负责,地址与联系方式: 湖南省兰州县永川通辽街e座 604593; gang26@example.org; 13882300544"
20285592,2021-04-25,柳州兵科考站,85.35139455067433,39.428194972185835,331,124,80,"黄帆负责,地址与联系方式: 西藏自治区齐齐哈尔县沙湾田街Q座 426772; taoxiang@example.net; 15969635738"
20398003,2021-04-25,重庆华科考站,88.42523284044817,29.553467631480583,332,424,47,"李健负责,地址与联系方式: 黑龙江省龙县秀英大冶街U座 417400; yong44@example.net; 13957255886"
20393910,2021-04-25,阜新亮科考站,89.81247807600323,28.470079203135775,361,462,62,"匡小红负责,地址与联系方式: 北京市桂芝县双滦辛集路T座 527111; nshi@example.net; 14598258729"
20325742,2021-04-25,西宁杨科考站,87.87689464180404,36.30611094358022,363,228,52,"王林负责,地址与联系方式: 辽宁省佳市高坪姜路C座 593372; mkang@example.com; 15830176876"
20331154,2021-04-25,宁德建华科考站,87.23020765155232,38.78836378769356,367,154,77,"杨燕负责,地址与联系方式: 宁夏回族自治区宇县双滦唐街k座 695140; juanpan@example.com; 18517322202"
20330080,2021-04-25,六盘水强科考站,87.71039472116401,38.181229995856,373,174,73,"戴凯负责,地址与联系方式: 吉林省阳市六枝特南昌路g座 521979; chao73@example.org; 15159963859"
20718295,2021-04-25,东莞欢科考站,90.8595703296213,26.718525610341526,379,517,46,"孙玉负责,地址与联系方式: 重庆市利市合川罗路L座 797480; guiying88@example.net; 14700892614"
20359374,2021-04-25,关岭浩科考站,89.84288270015121,33.75994155248004,392,311,3,"陶玉兰负责,地址与联系方式: 青海省深圳县海陵王街H座 622863; kxia@example.com; 13819363560"
20374777,2021-04-25,汕尾浩科考站,90.87322258741553,30.80940459043592,400,400,22,"李淑珍负责,地址与联系方式: 湖南省宜都市花溪何街F座 624589; ihan@example.com; 13368623602"
20321890,2021-04-25,大冶志强科考站,91.09608961079674,36.526259671762034,438,239,68,"季龙负责,地址与联系方式: 河南省阳市淄川哈尔滨路H座 480799; byan@example.org; 14755739376"
20719982,2021-04-25,梧州林科考站,93.37982693710198,26.54152031888183,443,532,62,"任飞负责,地址与联系方式: 河北省柳州县永川杭州街g座 760913; yanzhu@example.net; 13942369951"
20361926,2021-04-25,海口阳科考站,91.59226365115587,35.7953920354569,445,262,41,"史建平负责,地址与联系方式: 山东省云市沙市六盘水街r座 284760; juanzhang@example.com; 18028399774"
20733113,2021-04-25,通辽杰科考站,93.85679394896066,26.742266285249677,456,528,61,"王利负责,地址与联系方式: 湖北省秀芳县高明李路V座 334963; yanqian@example.org; 14561653723"
20732904,2021-04-25,香港帆科考站,94.39573636419792,26.280106097640097,468,543,81,"杨梅负责,地址与联系方式: 西藏自治区利市南溪银川街D座 899993; taogu@example.org; 15756006871"
20369531,2021-04-25,杭州兵科考站,93.36772645809728,32.67315527954184,470,358,38,"杨俊负责,地址与联系方式: 浙江省武汉县高港李街k座 496615; nakang@example.org; 13349643484"
