code,date,name,lon,lat,row,col,cover_rate,comment
20366819,2021-02-27,东莞亮科考站,93.01146516452322,33.966144155359565,468,320,45,"刘秀梅负责,地址与联系方式: 青海省重庆市白云辽阳街r座 181521; chao63@example.org; 15181915842"
20675327,2021-02-27,长春林科考站,95.11130235698904,22.2780137187378,473,659,30,"盛瑞负责,地址与联系方式: 安徽省上海市城东高街r座 604650; xiulan99@example.com; 15724970380"
20210311,2021-02-28,嘉禾杨科考站,70.76772010768617,38.66450386903025,0,13,74,"张阳负责,地址与联系方式: 上海市秀荣市和平海口路S座 360519; napeng@example.net; 15748970703"
20226857,2021-02-28,南京建华科考站,73.0349668270213,35.15282223017913,3,140,71,"薛春梅负责,地址与联系方式: 四川省杨市普陀哈尔滨街j座 783661; zlai@example.net; 15567478097"
20455961,2021-02-28,合肥洋科考站,76.15347938632112,28.296822298978338,3,376,65,"田彬负责,地址与联系方式: 陕西省平县西峰郭路E座 493371; panmin@example.com; 14515618746"
20456965,2021-02-28,台北佳科考站,76.5427316064426,27.32700301427674,4,409,72,"张博负责,地址与联系方式: 西藏自治区天津市梁平海门路L座 815051; laiqiang@example.com; 13259607790"
20456094,2021-02-28,昆明浩科考站,76.53694771560778,27.652807899093307,7,399,76,"刘洋负责,地址与联系方式: 天津市冬梅市孝南周街j座 790153; weigang@example.org; 15602137601"
20225455,2021-02-28,沈阳兵科考站,72.31963924206825,36.77361482600102,8,85,71,"陈荣负责,地址与联系方式: 安徽省杨市华龙拉萨路J座 129075; chenglei@example.com; 14776747465"
20472777,2021-02-28,兴城宁科考站,77.94328236134285,23.339782641296523,8,543,73,"何宁负责,地址与联系方式: 青海省乌鲁木齐市高坪高街o座 768923; minbai@example.net; 18795380476"
20225088,2021-02-28,济南飞科考站,72.34176838405294,37.024693556962,12,78,68,"张玲负责,地址与联系方式: 湖北省太原市双滦南宁路Q座 248236; li90@example.com; 15750660406"
20210983,2021-02-28,石家庄洋科考站,71.64228319583911,38.494101129352906,17,28,75,"陈成负责,地址与联系方式: 新疆维吾尔自治区北京市上街陈路f座 185849; yongpan@example.org; 13083018935"
20470758,2021-02-28,郑州欢科考站,77.42149775160713,26.129256076594416,17,453,77,"支秀荣负责,地址与联系方式: 海南省六安市璧山唐路w座 788986; yinchao@example.com; 13839798370"
20455074,2021-02-28,宜都勇科考站,76.70179327090234,28.422972855429485,19,377,66,"郭华负责,地址与联系方式: 澳门特别行政区柳州县淄川南京街z座 778787; jiangmin@example.net; 18660523160"
20470691,2021-02-28,拉萨建华科考站,77.63554631364882,26.251057291788886,24,451,80,"李彬负责,地址与联系方式: 上海市佛山市长寿谢街Z座 882061; fqian@example.org; 13274792377"
20210869,2021-02-28,潜江建科考站,71.85409612310445,38.71961605834338,25,24,72,"李杨负责,地址与联系方式: 香港特别行政区南京县清城黄街g座 609110; kangyan@example.net; 18062289422"
20454887,2021-02-28,南宁博科考站,77.1207353939269,28.707940877792005,33,372,22,"李淑华负责,地址与联系方式: 宁夏回族自治区秀珍市双滦太原路j座 139252; li67@example.com; 15567542743"
20223201,2021-02-28,杭州明科考站,73.4348036053199,36.78022749294096,34,97,23,"施淑兰负责,地址与联系方式: 宁夏回族自治区军市城东李街w座 629388; caoli@example.org; 13383279081"
20212479,2021-02-28,兰州刚科考站,72.6412925784027,38.32648499493276,37,44,42,"赵兰英负责,地址与联系方式: 新疆维吾尔自治区莉市东城潮州街H座 827936; caijun@example.net; 18580446788"
20468651,2021-02-28,通辽华科考站,78.58130164150228,24.69398014840944,37,506,63,"何璐负责,地址与联系方式: 河北省建军市和平成都路X座 312940; yanghe@example.net; 14571378803"
20212491,2021-02-28,台北帅科考站,72.62420113649824,38.42512401711684,38,41,38,"徐兰英负责,地址与联系方式: 青海省琳市璧山南昌路X座 510254; bhe@example.org; 13868988819"
20222073,2021-02-28,海门宁科考站,75.04288239338467,37.152437040492984,76,103,69,"李桂香负责,地址与联系方式: 西藏自治区佛山市浔阳崔路A座 809854; btan@example.org; 13949113797"
20214773,2021-02-28,广州亮科考站,73.76184183217109,39.49346684040617,78,23,75,"徐春梅负责,地址与联系方式: 宁夏回族自治区秀英县沙湾西安街P座 505251; laitao@example.com; 18624730539"
20215214,2021-02-28,嘉禾峰科考站,73.87990360570217,39.96321816214644,87,11,72,"严波负责,地址与联系方式: 河南省香港县秀英南宁街v座 463894; ikong@example.org; 15690772833"
20215330,2021-02-28,兰州成科考站,74.01436215339176,40.26243076507738,94,4,61,"刘龙负责,地址与联系方式: 山东省霞县上街银川街r座 641707; vtao@example.org; 18214694366"
20216249,2021-02-28,汕尾华科考站,74.58235463771655,39.796879623662775,100,23,62,"刘华负责,地址与联系方式: 青海省凯县长寿武汉路Z座 984816; lei01@example.com; 13321531064"
20215476,2021-02-28,邯郸志强科考站,74.46394835606083,40.2865029520152,104,8,74,"杨玉负责,地址与联系方式: 河北省杭州县孝南昆明路P座 230430; wei91@example.com; 15684373189"
20220228,2021-02-28,澳门辉科考站,76.05677087940859,37.78183143048157,107,95,72,"张丽娟负责,地址与联系方式: 江西省雪市南长廖路v座 441836; kxie@example.org; 13598145935"
20219697,2021-02-28,北京宇科考站,75.68011697935832,38.70440874921732,110,65,66,"傅欣负责,地址与联系方式: 新疆维吾尔自治区慧县城北杨路N座 665026; jing36@example.com; 13517343943"
20220737,2021-02-28,乌鲁木齐彬科考站,76.32808835893145,37.768752909034056,113,98,70,"单辉负责,地址与联系方式: 福建省福州市沙湾呼和浩特路W座 378004; wenyong@example.org; 13540803496"
20216824,2021-02-28,宁德鑫科考站,75.64082475145422,39.32532571034739,117,47,44,"李勇负责,地址与联系方式: 广西壮族自治区南宁县浔阳六安街w座 976934; xiulancao@example.com; 13437207738"
20216964,2021-02-28,佛山帆科考站,75.92318845971289,39.38820943213384,124,48,73,"叶海燕负责,地址与联系方式: 青海省浩市西峰齐齐哈尔街v座 973956; duping@example.com; 13949483744"
20242757,2021-02-28,东莞岩科考站,77.44112371967923,36.70462744434685,126,139,65,"魏凯负责,地址与联系方式: 辽宁省潮州市高港南京街B座 294362; xiulan48@example.org; 13219085208"
20264978,2021-02-28,齐齐哈尔俊科考站,77.54623282843713,37.539997423194194,138,116,64,"常建华负责,地址与联系方式: 青海省长春县合川柳路q座 608613; myi@example.net; 13943262444"
20268807,2021-02-28,福州博科考站,77.01388743792386,39.475376826021765,149,56,69,"王超负责,地址与联系方式: 天津市雷市新城鞠路L座 871541; min50@example.net; 13939274464"
20243734,2021-02-28,潜江坤科考站,78.59550161421618,36.8221406007792,154,146,70,"王英负责,地址与联系方式: 内蒙古自治区邯郸县沈河太原街i座 285736; hpeng@example.com; 15751420004"
20264256,2021-02-28,香港建军科考站,78.40562119364726,37.84666983547753,161,115,28,"孙晨负责,地址与联系方式: 新疆维吾尔自治区玉兰市山亭福州路u座 596915; fengna@example.com; 14782986883"
20245117,2021-02-28,西安博科考站,79.27480370749224,36.19161163683458,163,170,68,"唐海燕负责,地址与联系方式: 台湾省澳门县朝阳宋路f座 275464; yan94@example.org; 18616471122"
20245118,2021-02-28,齐齐哈尔健科考站,79.28861416160113,36.160949909330036,163,171,68,"吕勇负责,地址与联系方式: 上海市飞市双滦王街k座 562523; kongyang@example.net; 18574310660"
20268141,2021-02-28,辽阳帅科考站,77.77120991223788,40.18497480087675,174,43,71,"姜丽丽负责,地址与联系方式: 吉林省阜新县华龙崔路j座 876149; dzhou@example.org; 13527226674"
20432827,2021-02-28,海门宁科考站,81.13069621241588,33.53220092138396,181,262,62,"刘波负责,地址与联系方式: 河北省雪市高港杨路T座 883315; zpeng@example.org; 13582945789"
20267312,2021-02-28,西安东科考站,79.0499956954638,39.24244919131742,191,81,63,"朱颖负责,地址与联系方式: 陕西省桂芳县花溪谭街W座 642494; ecao@example.com; 15566676881"
20431258,2021-02-28,武汉建平科考站,82.39298016139608,32.41197941762114,202,304,24,"余金凤负责,地址与联系方式: 陕西省澳门市兴山郭路j座 849197; xia08@example.com; 18788600810"
20261565,2021-02-28,南京旭科考站,79.96636973187486,39.41290569148484,213,84,63,"符云负责,地址与联系方式: 重庆市淑华市安次梧州街I座 699857; mye@example.net; 13695871246"
20261901,2021-02-28,沈阳超科考站,79.8929174466457,39.74521239508737,215,74,66,"袁桂珍负责,地址与联系方式: 湖北省上海县徐汇贵阳街X座 817126; xiulantang@example.net; 13274083798"
20259795,2021-02-28,沈阳帅科考站,80.99584822714668,38.58093098767635,227,116,54,"许超负责,地址与联系方式: 河北省雪市合川陈街C座 593340; sunyan@example.org; 13940117910"
20259951,2021-02-28,兰州亮科考站,81.2031712404247,38.815791954320844,234,111,21,"曹娟负责,地址与联系方式: 河北省巢湖市南长杨路m座 758963; yong59@example.com; 13023996270"
20427341,2021-02-28,拉萨晨科考站,84.26287614146302,32.41013930148078,248,317,55,"安东负责,地址与联系方式: 河南省台北市海港乌鲁木齐路U座 878770; zhangjing@example.org; 15946150149"
20260437,2021-02-28,呼和浩特红霞科考站,81.55775931805387,39.62253270800163,250,91,31,"林玉英负责,地址与联系方式: 广西壮族自治区天津县花溪银川路V座 321594; lixia@example.com; 13286006309"
20280022,2021-02-28,荆门成科考站,82.12932779078118,40.27729214126554,269,77,62,"杨霞负责,地址与联系方式: 江苏省淑英市萧山王路J座 547177; guiyingsong@example.net; 13936047988"
20406198,2021-02-28,拉萨龙科考站,86.8785769139178,27.132165462923915,278,486,50,"缪博负责,地址与联系方式: 福建省秀英市涪城汕尾街j座 974705; chao11@example.com; 18720605028"
20284959,2021-02-28,合肥强科考站,84.76058740258863,40.31724775342115,326,95,24,"高淑珍负责,地址与联系方式: 天津市峰县花溪朱街L座 353602; kqiao@example.com; 14796833881"
20331494,2021-02-28,六安坤科考站,85.71645088149562,39.19432004568603,337,133,40,"刘淑珍负责,地址与联系方式: 宁夏回族自治区银川县南湖淮安路U座 519359; li77@example.org; 13546766283"
20285663,2021-02-28,沈阳林科考站,86.21811847025248,39.55835528837156,351,126,59,"黄雪梅负责,地址与联系方式: 浙江省秀梅县黄浦梁路K座 775960; zhoujie@example.net; 13319239038"
20329288,2021-02-28,贵阳洋科考站,87.58179851467362,37.76446146377394,367,185,39,"李凯负责,地址与联系方式: 广西壮族自治区哈尔滨县大东刘路X座 668589; jiayan@example.com; 18071199723"
20716701,2021-02-28,哈尔滨建科考站,91.01676381900941,24.724282734048426,374,575,17,"郭红负责,地址与联系方式: 安徽省丹丹市友好大冶街M座 163404; vliu@example.com; 13737366555"
20679462,2021-02-28,兴城勇科考站,92.91827615635165,22.077379631277307,414,658,4,"唐燕负责,地址与联系方式: 江西省霞市滨城杭州路Z座 932651; qiangshi@example.net; 13005566980"
20476206,2021-03-01,汕尾想科考站,77.73235131959281,23.096075618993638,0,549,69,"陈玉英负责,地址与联系方式: 贵州省张家港市长寿武汉路C座 694997; kfang@example.net; 18677758735"
20451972,2021-03-01,嘉禾帅科考站,75.48569592953555,29.908340922289955,2,321,75,"沈萍负责,地址与联系方式: 安徽省建平县沙市台北路w座 228467; xiulan30@example.com; 13128939811"
20211503,2021-03-01,巢湖帅科考站,71.71745611335524,37.89349629888149,10,46,74,"王建华负责,地址与联系方式: 广东省太原县东丽荆门街M座 904363; yangduan@example.org; 18753720474"
20455623,2021-03-01,呼和浩特楠科考站,76.23152719818157,28.978195229788152,12,356,70,"颜兰英负责,地址与联系方式: 西藏自治区秀英县永川梁路C座 223847; wei32@example.org; 15389019674"
20225238,2021-03-01,澳门岩科考站,72.13763003405482,37.43170431338793,13,64,78,"姚淑兰负责,地址与联系方式: 上海市鑫市秀英荆门路L座 480374; na34@example.com; 15508874331"
20455643,2021-03-01,六安华科考站,76.25387845472648,29.01781870321345,13,355,75,"涂超负责,地址与联系方式: 山西省潮州市朝阳哈尔滨路q座 412417; juan17@example.com; 18991335126"
20452554,2021-03-01,西安成科考站,76.28609952852463,29.324768600670193,17,346,75,"刘梅负责,地址与联系方式: 北京市武汉市清河东莞街g座 133940; chaodai@example.net; 14716713303"
20227627,2021-03-01,齐齐哈尔林科考站,73.41960959085809,35.67116351060488,19,129,69,"王芳负责,地址与联系方式: 黑龙江省合山县龙潭宫街U座 536052; jiezhao@example.net; 14587977462"
20210892,2021-03-01,哈尔滨建科考站,71.77928172878443,38.971583159162314,27,16,77,"邰晶负责,地址与联系方式: 甘肃省斌县朝阳彭路P座 297520; lixue@example.net; 15765932627"
20456731,2021-03-01,梧州军科考站,77.35720489984818,27.520810746452238,28,410,29,"陆娟负责,地址与联系方式: 北京市广州市孝南彭路L座 664985; weiguo@example.org; 13096563521"
20456425,2021-03-01,西宁坤科考站,77.19090348386591,28.100323482596764,29,391,62,"王佳负责,地址与联系方式: 广西壮族自治区永安县崇文黄路Y座 463128; pingyuan@example.com; 15873863943"
20458368,2021-03-01,兴安盟建平科考站,77.72610075105273,26.864851464175107,32,433,58,"黄淑英负责,地址与联系方式: 广西壮族自治区南昌县西峰郑州路k座 651149; fkong@example.net; 15660211970"
20222284,2021-03-01,银川红霞科考站,74.73187696810002,37.00793761659633,67,104,58,"林飞负责,地址与联系方式: 广东省玉华县高坪阜新路n座 642345; juanxiao@example.net; 13275614988"
20486295,2021-03-01,石家庄亮科考站,80.27658689874367,23.581227886830117,76,552,36,"张兰英负责,地址与联系方式: 黑龙江省刚县东城邯郸街d座 428112; tao60@example.com; 14555951929"
20221731,2021-03-01,惠州浩科考站,75.36297144223686,36.881743242603996,80,114,11,"程玉珍负责,地址与联系方式: 广西壮族自治区娟市淄川关岭街A座 703869; xiaomin@example.com; 15778482866"
20215109,2021-03-01,淮安杨科考站,74.28425843476239,39.75852707220838,93,21,76,"利文负责,地址与联系方式: 山西省荆门市南长呼和浩特街k座 183105; huanggang@example.com; 13141393816"
20219651,2021-03-01,张家港彬科考站,75.70020273137308,38.43020999292523,107,73,74,"孙英负责,地址与联系方式: 四川省呼和浩特市滨城夏路Y座 942071; rsong@example.net; 18111933745"
20216621,2021-03-01,台北成科考站,75.34580988614857,39.362959323094096,111,43,79,"杨丹负责,地址与联系方式: 湖北省鑫市涪城广州街H座 988746; xzhao@example.org; 18006822257"
